Latência: 0.078996 segundos, Diferença: 1080.003266 segundos
Latência: 0.039055 segundos, Diferença: 2051.999436 segundos
Latência: 0.022403 segundos, Diferença: 2926.801033 segundos
Latência: 0.015411 segundos, Diferença: 3714.120717 segundos
Latência: 0.026036 segundos, Diferença: 4422.708743 segundos
Latência: 0.026269 segundos, Diferença: 5060.438465 segundos
Latência: 0.035750 segundos, Diferença: 5634.394674 segundos
Latência: 0.024034 segundos, Diferença: 6150.954696 segundos
Latência: 0.062750 segundos, Diferença: 6615.861317 segundos
Latência: 0.032450 segundos, Diferença: 7034.273091 segundos
Latência: 0.065628 segundos, Diferença: 7410.848428 segundos
Latência: 0.959771 segundos, Diferença: 7749.744461 segundos
Latência: 0.028034 segundos, Diferença: 8054.787707 segundos
Latência: 0.024138 segundos, Diferença: 8329.308816 segundos
Latência: 0.088037 segundos, Diferença: 8576.380122 segundos
Latência: 0.053680 segundos, Diferença: 8798.739330 segundos
Latência: 0.144507 segundos, Diferença: 8998.869094 segundos
Latência: 0.073853 segundos, Diferença: 9178.980327 segundos
Latência: 0.090203 segundos, Diferença: 9341.085593 segundos
Latência: 0.994585 segundos, Diferença: 9487.009932 segundos
Latência: 0.242854 segundos, Diferença: 9618.272969 segundos
Latência: 0.324486 segundos, Diferença: 9736.449514 segundos
Latência: 0.040057 segundos, Diferença: 9842.801608 segundos
Latência: 0.370201 segundos, Diferença: 9938.531945 segundos
Latência: 0.023803 segundos, Diferença: 10024.667655 segundos
Latência: 0.028700 segundos, Diferença: 10102.200830 segundos
Latência: 0.025736 segundos, Diferença: 10171.981210 segundos
Latência: 0.311512 segundos, Diferença: 10234.796573 segundos
Latência: 0.013407 segundos, Diferença: 10291.303552 segundos
Latência: 0.286765 segundos, Diferença: 1080.065289 segundos
Latência: 0.418665 segundos, Diferença: 1080.070874 segundos
Latência: 0.039151 segundos, Diferença: 1080.054435 segundos
Latência: 0.088376 segundos, Diferença: 1080.053050 segundos
